5739	5743	0.666667
5739	5747	0.666667
5739	5748	0.666667
5740	627	1.0
5740	628	1.0
5740	2975	0.75
5740	2997	0.75
5740	3193	0.75
5740	3194	0.75
5740	3195	0.75
5740	5735	1.0
5740	5736	0.75
5740	5737	0.75
5740	5738	0.75
5740	5739	1.0
5740	5741	1.0
5740	5742	0.75
5740	5743	0.75
5740	5744	0.75
5740	5746	0.75
5740	5747	0.75
5740	5748	0.75
5741	572	0.6
5741	598	0.6
5741	613	0.6
5741	614	0.6
5741	615	0.6
5741	627	0.8
5741	628	0.8
5741	1326	0.6
5741	1592	0.6
5741	2975	0.8
5741	2997	0.8
5741	3192	0.6
5741	3193	0.8
5741	3194	0.8
5741	3195	0.8
5741	5101	0.6
5741	5135	0.6
5741	5136	0.6
5741	5137	0.6
5741	5138	0.6
5741	5140	0.6
5741	5141	0.6
5741	5142	0.6
5741	5143	0.6
5741	5144	0.6
5741	5199	0.6
5741	5496	0.6
5741	5735	0.8
5741	5736	0.8
5741	5737	0.8
5741	5738	0.6
5741	5739	1.0
5741	5740	0.8
5741	5742	0.8
5741	5743	0.8
5741	5744	0.6
5741	5745	0.6
5741	5746	0.6
5741	5747	0.8
5741	5748	0.8
5741	6149	0.6
5741	6150	0.6
5741	6152	0.6
5742	572	0.75
5742	598	0.75
5742	613	0.75
5742	614	0.75
5742	615	0.75
5742	627	0.75
5742	628	0.75
5742	1592	0.75
5742	2975	0.75
5742	2997	0.75
5742	3192	0.75
5742	3193	0.75
5742	3194	0.75
5742	3195	0.75
5742	5101	0.75
5742	5136	0.75
5742	5137	0.75
5742	5138	0.75
5742	5140	0.75
5742	5141	0.75
5742	5142	0.75
5742	5143	0.75
5742	5144	0.75
5742	5496	0.75
5742	5735	0.75
5742	5736	1.0
5742	5737	0.75
5742	5739	1.0
5742	5740	0.75
5742	5741	1.0
5742	5743	0.75
5742	5745	0.75
5742	5747	0.75
5742	5748	0.75
5743	627	0.6
5743	628	0.6
5743	1326	0.6
5743	2975	0.8
5743	2997	0.8
5743	3192	0.6
5743	3193	0.8
5743	3194	0.8
5743	3195	0.8
5743	4498	0.6
5743	4504	0.6
5743	5135	0.6
5743	5199	0.6
5743	5735	0.6
5743	5736	0.6
5743	5737	0.8
5743	5738	0.6
5743	5739	0.8
5743	5740	0.6
5743	5741	0.8
5743	5742	0.6
5743	5744	0.6
5743	5745	0.6
5743	5746	0.6
5743	5747	0.8
5743	5748	0.8
5743	6149	0.6
5743	6150	0.6
5743	6152	0.6
5744	248	0.6
5744	627	0.6
5744	628	0.6
5744	1116	0.8
5744	1304	0.6
5744	2975	0.6
5744	2997	0.6
5744	3193	0.6
5744	3194	0.6
5744	3195	0.6
5744	3258	0.6
5744	5735	0.6
5744	5737	0.6
5744	5738	0.6
5744	5739	0.6
5744	5740	0.6
5744	5741	0.6
5744	5743	0.6
5744	5745	0.8
5744	5746	0.6
5744	5747	0.6
5744	5748	0.6
5745	248	0.6
5745	1116	0.6
5745	1308	0.6
5745	1329	0.6
5745	1486	0.6
5745	1610	0.6
5745	1611	0.6
5745	2975	0.6
5745	2997	0.6
5745	3192	0.6
5745	3193	0.6
5745	3194	0.6
5745	3195	0.6
5745	4465	0.6
5745	5736	0.6
5745	5737	0.6
5745	5739	0.6
5745	5741	0.6
5745	5742	0.6
5745	5743	0.6
5745	5744	0.8
5745	5747	0.6
5745	5748	0.6
5745	6131	0.6
5746	627	0.75
5746	628	0.75
5746	2975	0.75
5746	2997	0.75
5746	3193	0.75
5746	3194	0.75
5746	3195	0.75
5746	3822	0.75
5746	5735	0.75
5746	5737	1.0
5746	5738	0.75
5746	5739	0.75
5746	5740	0.75
5746	5741	0.75
5746	5743	0.75
5746	5744	0.75
5746	5747	1.0
5746	5748	0.75
5747	627	0.6
5747	628	0.6
5747	1326	0.6
5747	2975	0.8
5747	2997	0.8
5747	3192	0.6
5747	3193	0.8
5747	3194	0.8
5747	3195	0.8
5747	3822	0.6
5747	4291	0.6
5747	4505	0.6
5747	5135	0.6
5747	5199	0.6
5747	5735	0.6
5747	5736	0.6
5747	5737	1.0
5747	5738	0.6
5747	5739	0.8
5747	5740	0.6
5747	5741	0.8
5747	5742	0.6
5747	5743	0.8
5747	5744	0.6
5747	5745	0.6
5747	5746	0.8
5747	5748	0.8
5747	6149	0.6
5747	6150	0.6
5747	6152	0.6
5748	627	0.75
5748	628	0.75
5748	1326	0.75
5748	2975	1.0
5748	2997	1.0
5748	3192	0.75
5748	3193	1.0
5748	3194	1.0
5748	3195	1.0
5748	5135	0.75
5748	5199	0.75
5748	5735	0.75
5748	5736	0.75
5748	5737	1.0
5748	5738	0.75
5748	5739	1.0
5748	5740	0.75
5748	5741	1.0
5748	5742	0.75
5748	5743	1.0
5748	5744	0.75
5748	5745	0.75
5748	5746	0.75
5748	5747	1.0
5748	6149	0.75
5748	6150	0.75
5748	6152	0.75
5749	1739	0.666667
5749	1917	0.666667
5749	2286	0.666667
5749	2297	0.666667
5749	2542	0.666667
5749	2546	0.666667
5749	2547	0.666667
5749	2548	0.666667
5749	2549	0.666667
5749	3421	0.666667
5749	6332	0.666667
5749	7173	0.666667
5749	7176	0.666667
5749	7407	0.666667
5749	7408	0.666667
5749	7409	0.666667
5751	187	0.6
5751	1213	0.6
5751	1220	0.6
5751	3249	0.6
5751	4684	0.6
5751	4688	0.6
5751	4711	0.6
5754	254	0.75
5754	1909	0.75
5754	6268	0.75
5755	1329	0.75
5756	151	1.0
5756	219	1.0
5756	220	1.0
5756	408	1.0
5756	409	1.0
5756	410	1.0
5756	411	1.0
5756	993	1.0
5756	1476	1.0
5756	1738	1.0
5756	1744	1.0
5756	2494	1.0
5756	2505	1.0
5756	3070	1.0
5756	3089	1.0
5756	3090	1.0
5756	3091	1.0
5756	3092	1.0
5756	3183	1.0
5756	3184	1.0
5756	3198	1.0
5756	3199	1.0
5756	3200	1.0
5756	3579	1.0
5756	3581	1.0
5756	4028	1.0
5756	4029	1.0
5756	4030	1.0
5756	4031	1.0
5756	4032	1.0
5756	4905	1.0
5756	5046	1.0
5756	5047	1.0
5756	5048	1.0
5756	5129	1.0
5756	5130	1.0
5756	5474	1.0
5756	5709	1.0
5756	5710	1.0
5756	5711	1.0
5756	5712	1.0
5756	5713	1.0
5756	5714	1.0
5756	5715	1.0
5756	5716	1.0
5756	5717	1.0
5756	5757	1.0
5756	5758	1.0
5756	5759	1.0
5756	5760	1.0
5756	5761	1.0
5756	5762	1.0
5756	5763	1.0
5756	5764	1.0
5756	5765	1.0
5756	5766	1.0
5757	4030	1.0
5758	3199	1.0
5760	220	1.0
5760	3579	1.0
5760	4032	1.0
5761	2144	0.75
5761	5762	0.75
5761	5914	0.75
5761	6986	0.75
5761	7146	0.75
5761	7147	0.75
5762	884	0.666667
5762	2144	0.666667
5762	2145	0.666667
5762	5564	0.666667
5762	5565	0.666667
5762	5761	1.0
5762	5914	0.666667
5762	6531	0.666667
5762	6986	0.666667
5762	7146	0.666667
5762	7147	0.666667
5762	7148	0.666667
5762	7149	0.666667
5764	993	1.0
5764	3070	1.0
5764	3091	1.0
5764	4905	1.0
5764	5129	1.0
5764	5130	1.0
5764	5761	1.0
5765	1476	0.666667
5766	3184	1.0
5766	5717	1.0
5767	486	0.75
5767	3201	0.75
5767	4076	0.75
5767	5768	0.75
5767	5770	0.75
5768	487	0.6
5768	488	0.6
5768	493	0.6
5768	930	0.8
5768	958	0.6
5768	1015	0.6
5768	1016	0.8
5768	2910	0.6
5768	3201	0.8
5768	4076	0.6
5768	4118	0.6
5768	5767	0.6
5768	5769	0.6
5768	5771	0.6
5768	6078	0.6
5768	6079	0.6
5769	487	0.75
5769	488	0.75
5769	3201	0.75
5769	5768	0.75
5769	5771	0.75
5769	6082	0.75
5770	484	0.666667
5770	486	1.0
5770	487	0.666667
5770	488	0.666667
5770	3201	0.666667
5770	4075	0.666667
5770	4076	0.666667
5770	4077	0.666667
5770	5767	1.0
5770	5768	0.666667
5770	5769	0.666667
5770	5771	0.666667
5770	6084	0.666667
5770	6085	0.666667
5771	484	0.666667
5771	485	0.666667
5771	486	0.666667
5771	487	1.0
5771	488	1.0
5771	489	0.666667
5771	490	0.666667
5771	493	0.666667
5771	930	0.666667
5771	958	0.666667
5771	1015	0.666667
5771	1016	0.666667
5771	2910	0.666667
5771	3063	0.666667
5771	3108	0.666667
5771	3201	1.0
5771	3244	0.666667
5771	3245	0.666667
5771	4075	0.666667
5771	4076	0.666667
5771	4077	0.666667
5771	4118	0.666667
5771	4840	0.666667
5771	4845	0.666667
5771	4846	0.666667
5771	5185	0.666667
5771	5767	0.666667
5771	5768	1.0
5771	5769	1.0
5771	5770	0.666667
5771	6076	0.666667
5771	6077	0.666667
5771	6078	0.666667
5771	6079	0.666667
5771	6080	0.666667
5771	6082	0.666667
5771	6083	0.666667
5771	6086	0.666667
5772	1745	1.0
5773	5146	0.666667
5773	5261	0.666667
5773	5262	0.666667
5773	6209	0.666667
5773	6631	0.666667
5774	5021	0.75
5774	6751	0.75
5775	5776	1.0
5776	743	0.666667
5776	2084	0.666667
5776	3356	0.666667
5776	4045	0.666667
5776	4224	0.666667
5776	4989	0.666667
5776	5775	0.666667
5776	6485	0.666667
5776	6669	0.666667
5776	6785	0.666667
5779	3202	1.0
5780	5777	0.666667
5780	7141	0.666667
5781	7196	0.75
5782	1358	0.6
5782	7207	0.6
5783	321	0.666667
5783	1745	0.666667
5783	1885	0.666667
5783	1954	0.666667
5783	1955	0.666667
5783	2062	0.666667
5783	2063	0.666667
5783	2211	0.666667
5783	2219	0.666667
5783	2286	0.666667
5783	2418	0.666667
5783	2542	0.666667
5783	2546	0.666667
5783	2547	0.666667
5783	2548	0.666667
5783	2549	0.666667
5783	2693	0.666667
5783	2700	0.666667
5783	2859	0.666667
5783	3204	0.666667
5783	3421	0.666667
5783	3422	0.666667
5783	4145	0.666667
5783	4827	0.666667
5783	5215	0.666667
5783	5772	0.666667
5783	5782	0.666667
5783	6022	0.666667
5783	6116	0.666667
5783	6296	0.666667
5783	7221	0.666667
5783	7250	0.666667
5784	1010	1.0
5784	5718	1.0
5785	75	1.0
5785	221	1.0
5785	1901	1.0
5785	1902	1.0
5786	342	0.666667
5786	3425	0.666667
5786	3449	0.666667
5786	4182	0.666667
5786	4985	0.666667
5786	4989	0.666667
5786	5003	0.666667
5786	5004	0.666667
5786	5354	0.666667
5786	5356	0.666667
5786	5429	0.666667
5786	5694	0.666667
5786	6663	0.666667
5786	6687	0.666667
5786	6690	0.666667
5786	6691	0.666667
5786	6692	0.666667
5786	7254	0.666667
5786	7367	0.666667
5786	7418	0.666667
5786	7419	0.666667
5786	7420	0.666667
5787	1602	0.666667
5788	5789	0.8
5788	5790	0.8
5788	5791	0.8
5788	5792	0.6
5788	5793	0.6
5788	5808	0.6
5788	5809	0.6
5789	5788	1.0
5789	5790	1.0
5789	5791	1.0
5789	5792	0.75
5789	5793	0.75
5789	5808	0.75
5789	5809	0.75
5790	3209	0.6
5790	3211	0.6
5790	4309	0.6
5790	5788	0.8
5790	5789	0.8
5790	5791	0.8
5790	5792	0.6
5790	5793	0.8
5790	5808	0.6
5790	5809	0.6
5791	5788	0.8
5791	5789	0.8
5791	5790	0.8
5791	5792	0.6
5791	5793	0.6
5791	5808	0.6
5791	5809	0.8
5791	5812	0.6
5792	2976	0.75
5792	3207	0.75
5792	3208	0.75
5792	3209	0.75
5792	3210	0.75
5792	3211	0.75
5792	3212	0.75
5792	5788	0.75
5792	5789	0.75
5792	5790	0.75
5792	5791	0.75
5792	5793	1.0
5792	5810	0.75
5793	2976	0.6
5793	3207	0.6
5793	3208	0.6
5793	3209	0.8
5793	3210	0.6
5793	3211	0.8
5793	3212	0.6
5793	5788	0.6
5793	5789	0.6
5793	5790	0.8
5793	5791	0.6
5793	5792	0.8
5793	5810	0.6
5794	4225	1.0
5794	4226	1.0
5794	4227	1.0
5794	4358	1.0
5794	4359	1.0
5794	4360	1.0
5794	4430	1.0
5794	4775	1.0
5794	5795	1.0
5796	1134	0.6
5796	4461	0.6
5796	4691	0.6
5796	4693	0.6
5796	4694	0.6
5796	5797	0.6
5796	5798	0.6
5796	6441	0.6
5797	982	0.666667
5797	1134	1.0
5797	1736	0.666667
5797	3032	0.666667
5797	3033	0.666667
5797	3034	0.666667
5797	3231	0.666667
5797	3232	0.666667
5797	3418	0.666667
5797	3419	0.666667
5797	4461	1.0
5797	4625	0.666667
5797	4689	0.666667
5797	4690	0.666667
5797	4691	0.666667
5797	4692	0.666667
5797	4693	1.0
5797	4694	1.0
5797	5796	1.0
5797	5798	1.0
5797	5879	0.666667
5797	6535	0.666667
5797	7241	0.666667
5798	1134	0.75
5798	4461	0.75
5798	4693	0.75
5798	4694	0.75
5798	5796	0.75
5798	5797	0.75
5798	7241	0.75
5799	3213	0.6
5799	5817	0.6
5799	5884	0.6
5800	97	0.75
5800	1903	0.75
5800	2166	1.0
5800	3762	0.75
5800	5801	0.75
5800	5802	0.75
5800	5803	0.75
5800	5804	0.75
5800	5805	0.75
5800	5806	0.75
5800	5807	0.75
5801	1903	1.0
5801	2166	0.75
5801	3762	0.75
5801	5800	0.75
5801	5802	0.75
5801	5803	0.75
5801	5804	0.75
5801	5805	0.75
5801	5806	0.75
5801	5807	0.75
5802	97	0.666667
5802	1363	0.666667
5802	1843	0.666667
5802	1903	1.0
5802	2166	1.0
5802	2506	0.666667
5802	2854	0.666667
5802	3762	1.0
5802	3766	0.666667
5802	4560	0.666667
5802	5134	0.666667
5802	5800	1.0
5802	5801	1.0
5802	5803	1.0
5802	5804	1.0
5802	5805	1.0
5802	5806	1.0
5802	5807	1.0
5802	5825	0.666667
5802	6022	0.666667
5803	1903	0.75
5803	2166	0.75
5803	3762	0.75
5803	5800	0.75
5803	5801	0.75
5803	5802	0.75
5803	5804	1.0
5803	5805	0.75
5803	5806	0.75
5803	5807	0.75
5804	97	0.6
5804	1903	0.6
5804	2166	0.6
5804	3762	0.6
5804	5800	0.6
5804	5801	0.6
5804	5802	0.6
5804	5803	0.8
5804	5805	0.8
5804	5806	0.8
5804	5807	0.8
5805	97	0.6
5805	1903	0.6
5805	2166	0.6
5805	3762	0.6
5805	5800	0.6
5805	5801	0.6
5805	5802	0.6
5805	5803	0.6
5805	5804	0.8
5805	5806	0.8
5805	5807	0.8
5805	6022	0.6
5806	97	0.6
5806	1903	0.6
5806	2166	0.6
5806	3762	0.6
5806	5800	0.6
5806	5801	0.6
5806	5802	0.6
5806	5803	0.6
5806	5804	0.8
5806	5805	0.8
5806	5807	0.8
5807	97	0.75
5807	1903	0.75
5807	2166	0.75
5807	3762	0.75
5807	5800	0.75
5807	5801	0.75
5807	5802	0.75
5807	5803	0.75
5807	5804	1.0
5807	5805	1.0
5807	5806	1.0
5808	4361	0.8
5808	5788	0.6
5808	5789	0.6
5808	5790	0.6
5808	5791	0.6
5808	5809	1.0
5808	5810	0.8
5808	5811	0.8
5808	5812	0.8
5809	4361	0.666667
5809	5791	0.666667
5809	5808	0.833333
5809	5810	0.666667
5809	5811	0.666667
5809	5812	0.833333
5810	2976	0.6
5810	3207	0.6
5810	3208	0.6
5810	3209	0.6
5810	3210	0.6
5810	3211	0.6
5810	3212	0.6
5810	4361	0.8
5810	5792	0.6
5810	5793	0.6
5810	5808	0.8
5810	5809	0.8
5810	5811	0.8
5810	5812	0.8
5811	3209	0.6
5811	3210	0.6
5811	4361	0.8
5811	5808	0.8
5811	5809	0.8
5811	5810	0.8
5811	5812	0.8
5812	4361	0.8
5812	5791	0.6
5812	5808	0.8
5812	5809	1.0
5812	5810	0.8
5812	5811	0.8
5813	3192	0.571429
5813	3261	0.571429
5813	5475	0.571429
5814	572	0.666667
5814	598	0.666667
5814	613	0.666667
5814	614	0.666667
5814	615	0.666667
5814	627	0.666667
5814	1904	0.666667
5814	3105	0.666667
5814	3106	0.666667
5814	3107	0.666667
5814	3822	0.666667
5814	4090	0.666667
5814	4465	0.666667
5814	4498	0.666667
5814	4499	0.666667
5814	5101	0.666667
5814	5135	0.666667
5814	5136	0.666667
5814	5137	0.666667
5814	5138	0.666667
5814	5139	0.666667
5814	5140	0.666667
5814	5141	0.666667
5814	5142	0.666667
5814	5143	0.666667
5814	5144	0.666667
5814	5145	0.666667
5814	5475	0.666667
5814	5735	0.666667
5814	5736	0.666667
5814	5737	0.666667
5814	5738	0.666667
5814	5813	0.666667
5814	5815	0.666667
5815	76	0.666667
5815	97	0.666667
5815	116	0.666667
5815	120	0.666667
5815	223	0.666667
5815	249	0.666667
5815	572	1.0
5815	598	1.0
5815	613	1.0
5815	614	1.0
5815	615	1.0
5815	627	0.666667
5815	1308	0.666667
5815	1325	0.666667
5815	1326	0.666667
5815	1329	0.666667
5815	1486	0.666667
5815	1533	0.666667
5815	1577	0.666667
5815	1592	0.666667
5815	1610	0.666667
5815	1611	0.666667
5815	1613	0.666667
5815	1614	0.666667
5815	1617	0.666667
5815	1618	0.666667
5815	1624	0.666667
5815	1904	1.0
5815	2426	0.666667
5815	2430	0.666667
5815	2975	0.666667
5815	2997	0.666667
5815	3001	0.666667
5815	3105	0.666667
5815	3106	0.666667
5815	3107	0.666667
5815	3192	0.666667
5815	3193	0.666667
5815	3194	0.666667
5815	3195	0.666667
5815	3261	0.666667
5815	3266	0.666667
5815	3822	0.666667
5815	4090	1.0
5815	4291	0.666667
5815	4465	1.0
5815	4498	1.0
5815	4499	1.0
5815	4504	0.666667
5815	4505	0.666667
5815	4506	0.666667
5815	5101	1.0
5815	5135	1.0
5815	5136	1.0
5815	5137	1.0
5815	5138	1.0
5815	5139	0.666667
5815	5140	1.0
5815	5141	1.0
5815	5142	1.0
5815	5143	1.0
5815	5144	1.0
5815	5145	1.0
5815	5194	0.666667
5815	5199	0.666667
5815	5200	0.666667
5815	5475	1.0
5815	5496	0.666667
5815	5497	0.666667
5815	5498	0.666667
5815	5735	0.666667
5815	5736	1.0
5815	5737	1.0
5815	5738	0.666667
5815	5739	0.666667
5815	5741	0.666667
5815	5742	0.666667
5815	5743	0.666667
5815	5745	0.666667
5815	5747	0.666667
5815	5748	0.666667
5815	5804	0.666667
5815	5805	0.666667
5815	5806	0.666667
5815	5807	0.666667
5815	5813	1.0
5815	5814	0.666667
5815	5818	0.666667
5815	5828	0.666667
5815	6131	0.666667
5815	6149	0.666667
5815	6150	0.666667
5815	6151	0.666667
5815	6152	0.666667
5815	6153	0.666667
5815	6161	0.666667
5815	6162	0.666667
5815	6167	0.666667
5815	6170	0.666667
5816	5476	0.75
5817	874	0.75
5817	1926	0.75
5817	3213	0.75
5817	5799	0.75
5818	97	0.6
5818	4498	0.6
5818	5135	0.6
5818	5475	0.6
5818	5828	0.8
5819	265	0.8
5819	1011	0.6
5819	4465	0.6
5819	6510	0.8
5820	3309	0.666667
5820	5819	0.666667
5821	4465	0.75
5821	5822	0.75
5822	5821	0.75
5823	872	0.6
5823	2911	0.6
5823	3048	0.6
5823	3345	0.6
5824	223	1.0
5824	5813	1.0
5825	1903	0.666667
5825	2166	0.666667
5825	3762	0.666667
5825	4560	0.666667
5825	5800	0.666667
5825	5801	0.666667
5825	5802	0.666667
5825	5803	0.666667
5825	5804	0.666667
5825	5805	0.666667
5825	5806	0.666667
5825	5807	0.666667
5827	27	0.666667
5827	292	0.666667
5827	556	0.666667
5827	872	0.666667
5827	1011	0.666667
5827	1012	0.666667
5827	1154	0.666667
5827	1199	0.666667
5827	1346	0.666667
5827	1348	0.666667
5827	1858	0.666667
5827	1872	0.666667
5827	1918	0.666667
5827	2402	0.666667
5827	2419	0.666667
5827	2425	0.666667
5827	2426	0.666667
5827	2514	0.666667
5827	2515	0.666667
5827	2724	0.666667
5827	2762	0.666667
5827	3036	0.666667
5827	3214	0.666667
5827	3232	0.666667
5827	3562	0.666667
5827	3563	0.666667
5827	3564	0.666667
5827	3565	0.666667
5827	3763	0.666667
5827	3851	0.666667
5827	4465	0.666667
5827	4648	0.666667
5827	4654	0.666667
5827	4697	0.666667
5827	4702	0.666667
5827	4712	0.666667
5827	4718	0.666667
5827	4722	0.666667
5827	4726	0.666667
5827	4837	0.666667
5827	4838	0.666667
5827	5360	0.666667
5827	5819	0.666667
5827	5823	0.666667
5827	5879	0.666667
5827	5882	0.666667
5827	5925	0.666667
5827	7053	0.666667
5827	7246	0.666667
5827	7248	0.666667
5827	7273	0.666667
5827	7284	0.666667
5828	5475	0.75
5828	5818	1.0
5829	7399	0.75
5830	224	0.666667
5830	328	0.666667
5830	532	0.666667
5830	533	0.666667
5830	665	0.666667
5830	817	0.666667
5830	849	0.666667
5830	1106	0.666667
5830	1275	0.666667
5830	1292	0.666667
5830	1885	0.666667
5830	2067	0.666667
5830	2197	0.666667
5830	2339	0.666667
5830	2343	0.666667
5830	2867	0.666667
5830	2871	0.666667
5830	3021	0.666667
5830	3027	0.666667
5830	3224	0.666667
5830	3225	0.666667
5830	3485	0.666667
5830	3486	0.666667
5830	3487	0.666667
5830	3514	0.666667
5830	3530	0.666667
5830	3799	0.666667
5830	3810	0.666667
5830	3895	0.666667
5830	3978	0.666667
5830	4095	0.666667
5830	4229	0.666667
5830	4778	0.666667
5830	5149	0.666667
5830	5387	0.666667
5830	5388	0.666667
5830	5479	0.666667
5830	5686	0.666667
5830	5844	0.666667
5830	5845	0.666667
5830	5846	0.666667
5830	5848	0.666667
5830	5851	0.666667
5830	5869	0.666667
5830	5877	0.666667
5830	5878	0.666667
5830	5879	0.666667
5830	5880	0.666667
5830	5881	0.666667
5830	5882	0.666667
5830	5906	0.666667
5830	5907	0.666667
5831	2305	1.0
5831	4362	0.75
5831	5929	0.75
5831	5930	0.75
5831	5936	0.75
5831	5937	0.75
5831	5938	0.75
5831	5939	0.75
5831	5940	0.75
5831	5941	0.75
5831	5942	0.75
5832	2307	0.6
5832	4917	0.6
5832	5999	0.6
5832	6012	0.6
5832	6014	0.6
5832	7363	0.6
5833	2237	0.833333
5833	3216	0.833333
5833	3238	0.666667
5833	4500	0.833333
5833	6052	0.833333
5834	2999	0.75
5834	4494	0.75
5835	5836	0.6
5835	6906	0.6
5835	6990	0.6
5835	6991	0.6
5836	5835	0.75
5838	443	0.6
5838	931	0.6
5838	1028	0.6
5838	1029	0.6
5838	2799	0.8
5838	4490	0.6
5838	4848	0.6
5838	6267	0.6
5839	4431	0.666667
5839	4776	0.666667
5839	5840	0.666667
5839	6322	0.833333
5839	6323	0.833333
5839	6324	0.666667
5839	6325	0.666667
5839	6328	0.666667
5840	2781	0.6
5840	3691	0.6
5840	3699	0.6
5840	4431	0.8
5840	4432	0.6
5840	4440	0.6
5840	4776	0.8
5840	4777	0.6
5840	4780	0.6
5840	4781	0.6
5840	5839	0.8
5840	5841	0.8
5840	5842	0.6
5840	6322	0.6
5840	6323	0.6
5840	6328	0.6
5840	6329	0.6
5840	6330	0.8
5840	6331	0.6
5840	6344	0.6
5841	3691	0.75
5841	4431	0.75
5841	4432	0.75
5841	4776	0.75
5841	4777	0.75
5841	5839	0.75
5841	5840	1.0
5841	5842	0.75
5841	6330	0.75
5841	6344	0.75
5842	3691	0.75
5842	4431	0.75
5842	4432	0.75
5842	4776	0.75
5842	4777	0.75
5842	5839	0.75
5842	5840	0.75
5842	5841	0.75
5842	6331	0.75
5842	6345	0.75
5844	267	0.6
5844	3530	0.6
5844	4898	0.6
5844	6517	0.6
5844	6518	0.6
5844	6519	0.6
5845	532	0.6
5846	4778	0.666667
5846	5848	0.666667
5846	5851	0.666667
5846	5852	0.666667
5846	5854	0.666667
5846	6720	0.833333
5846	6766	0.666667
5847	809	0.666667
5847	963	0.666667
5847	1226	0.666667
5847	1227	0.666667
5847	1759	0.666667
5847	1857	0.666667
5847	1884	0.666667
5847	2312	0.666667
5847	3006	0.666667
5847	4109	1.0
5847	4778	0.666667
5847	4788	0.666667
5847	4789	0.666667
5847	5018	0.666667
5847	5846	0.666667
5847	5848	1.0
5847	5849	1.0
5847	5850	1.0
5847	5851	0.666667
5847	5852	0.666667
5847	5853	0.666667
5847	5854	0.666667
5847	5855	0.666667
5847	5856	0.666667
5847	6754	0.666667
5847	6755	0.666667
5847	6756	0.666667
5847	6757	0.666667
5847	6758	0.666667
5847	6759	0.666667
5848	809	0.6
5848	1759	0.6
5848	1857	0.6
5848	1858	0.6
5848	1872	0.6
5848	1884	0.6
5848	1887	0.6
5848	1894	0.6
5848	2312	0.6
5848	3006	0.6
5848	3054	0.6
5848	4093	0.6
5848	4109	0.6
5848	4132	0.6
5848	4376	0.6
5848	4778	0.6
5848	4788	0.6
5848	4789	0.8
5848	4791	0.6
5848	4792	0.6
5848	5018	0.6
5848	5846	0.8
5848	5847	0.6
5848	5849	0.6
5848	5850	0.8
5848	5851	0.8
5848	5852	0.6
5848	5854	0.6
5848	5856	0.6
5848	6720	0.6
5848	6754	0.8
5848	6755	0.8
5848	6757	0.6
5848	6758	0.8
5848	6759	0.6
5848	6761	0.6
5848	6766	0.6
5848	6770	0.6
5848	6771	0.6
5849	4109	0.833333
5850	809	0.75
5850	1759	0.75
5850	1857	0.75
5850	1884	0.75
5850	3006	0.75
5850	4109	0.75
5850	4789	0.75
5850	5018	0.75
5850	5846	0.75
5850	5847	0.75
5850	5848	1.0
5850	5849	0.75
5850	5851	0.75
5850	5852	0.75
5850	5854	0.75
5850	5856	0.75
5850	6754	0.75
5850	6755	0.75
5850	6757	0.75
5850	6758	0.75
5850	6759	0.75
5851	1815	0.6
5851	1857	0.6
5851	1858	0.6
5851	1872	0.6
5851	1884	0.6
5851	1887	0.6
5851	1894	0.6
5851	3054	0.6
5851	4093	0.6
5851	4132	0.6
5851	4376	0.6
5851	4778	0.6
5851	4789	0.6
5851	4790	0.6
5851	4791	0.6
5851	4792	0.6
5851	5018	0.6
5851	5846	0.8
5851	5848	0.8
5851	5850	0.6
5851	5852	0.6
5851	5854	0.6
5851	5856	0.6
5851	6720	0.6
5851	6754	0.6
5851	6755	0.6
5851	6758	0.6
5851	6761	0.8
5851	6766	0.6
5851	6770	0.6
5851	6771	0.6
5852	1043	0.6
5852	1857	0.6
5852	1884	0.6
5852	3349	0.8
5852	3350	0.6
5852	4109	0.6
5852	4778	0.6
5852	5018	0.8
5852	5846	0.8
5852	5848	0.6
5852	5849	0.6
5852	5850	0.6
5852	5851	0.6
5852	5853	0.6
5852	5854	0.8
5852	5856	0.6
5852	6720	0.6
5852	6762	0.6
5852	6766	0.6
5852	6767	0.8
5852	6768	0.6
5852	6769	0.6
5852	6773	0.6
5853	4109	0.75
5853	4778	0.75
5853	5252	0.75
5853	5846	0.75
5853	5849	0.75
5853	5852	0.75
5853	5854	0.75
5853	5855	0.75
5854	1043	0.75
5854	1857	0.75
5854	1884	0.75
5854	3349	0.75
5854	3350	0.75
5854	4778	0.75
5854	5018	0.75
5854	5846	1.0
5854	5848	0.75
5854	5850	0.75
5854	5851	0.75
5854	5852	1.0
5854	5853	0.75
5854	5856	0.75
5854	6720	0.75
5854	6762	0.75
5854	6766	0.75
5854	6767	0.75
5854	6768	0.75
5854	6769	0.75
5855	1857	0.666667
5855	1884	0.666667
5855	1893	0.666667
5855	2312	0.666667
5855	4109	1.0
5855	4767	0.666667
5855	4778	0.666667
5855	5018	0.666667
5855	5252	0.666667
5855	5846	0.666667
5855	5847	0.666667
5855	5848	0.666667
5855	5849	1.0
5855	5850	0.666667
5855	5851	0.666667
5855	5852	0.666667
5855	5853	1.0
5855	5854	0.666667
5855	5856	0.666667
5855	6756	0.666667
5855	6763	0.666667
5855	6764	0.666667
5855	6772	0.666667
5855	6774	0.666667
5855	6775	0.666667
5856	809	0.666667
5856	1043	0.666667
5856	1759	0.666667
5856	1760	0.666667
5856	1857	1.0
5856	1858	0.666667
5856	1859	0.666667
5856	1867	0.666667
5856	1872	0.666667
